image,mask,captions,label,supercategory,category_id,mask_num
000000548780.jpg,000000548780_3514.jpg,Two sexy young women sitting on a metal bench in front of flowers.,backpack,accessory,27,16
000000025560.jpg,000000025560_3515.jpg,An orange and white cat standing in front of a flat screen TV,tv,electronic,72,4
000000025560.jpg,000000025560_3516.jpg,An orange and white cat standing in front of a flat screen TV,cat,animal,17,4
000000025560.jpg,000000025560_3517.jpg,An orange and white cat standing in front of a flat screen TV,person,person,1,4
000000025560.jpg,000000025560_3518.jpg,An orange and white cat standing in front of a flat screen TV,cup,kitchen,47,4
000000131131.jpg,000000131131_3519.jpg,A cat sitting in front of a large computer monitor.,tv,electronic,72,2
000000131131.jpg,000000131131_3520.jpg,A cat sitting in front of a large computer monitor.,cat,animal,17,2
000000527616.jpg,000000527616_3521.jpg,A television screen in an open space at a political function.,tv,electronic,72,4
000000527616.jpg,000000527616_3522.jpg,A television screen in an open space at a political function.,person,person,1,4
000000527616.jpg,000000527616_3523.jpg,A television screen in an open space at a political function.,tie,accessory,32,4
000000527616.jpg,000000527616_3524.jpg,A television screen in an open space at a political function.,couch,furniture,63,4
000000316015.jpg,000000316015_3525.jpg,A cat is sitting on a desk next to a computer.,tv,electronic,72,9
000000316015.jpg,000000316015_3526.jpg,A cat is sitting on a desk next to a computer.,cat,animal,17,9
000000316015.jpg,000000316015_3527.jpg,A cat is sitting on a desk next to a computer.,laptop,electronic,73,9
000000316015.jpg,000000316015_3528.jpg,A cat is sitting on a desk next to a computer.,keyboard,electronic,76,9
000000316015.jpg,000000316015_3529.jpg,A cat is sitting on a desk next to a computer.,book,indoor,84,9
000000316015.jpg,000000316015_3530.jpg,A cat is sitting on a desk next to a computer.,cell phone,electronic,77,9
000000098839.jpg,000000098839_3531.jpg,A cat curiously looking sideways at a television.,tv,electronic,72,3
000000098839.jpg,000000098839_3532.jpg,A cat curiously looking sideways at a television.,cat,animal,17,3
000000098839.jpg,000000098839_3533.jpg,A cat curiously looking sideways at a television.,bowl,kitchen,51,3
000000533536.jpg,000000533536_3534.jpg,a cat intently watching something that caught its interest  on tv,tv,electronic,72,2
000000533536.jpg,000000533536_3535.jpg,a cat intently watching something that caught its interest  on tv,cat,animal,17,2
000000463618.jpg,000000463618_3536.jpg,A woman holding a baby next to a bird cage.,tv,electronic,72,5
000000463618.jpg,000000463618_3537.jpg,A woman holding a baby next to a bird cage.,bird,animal,16,5
000000463618.jpg,000000463618_3538.jpg,A woman holding a baby next to a bird cage.,couch,furniture,63,5
000000463618.jpg,000000463618_3539.jpg,A woman holding a baby next to a bird cage.,person,person,1,5
000000350054.jpg,000000350054_3540.jpg,a cat sitting on a table next to a tv in a living room.,tv,electronic,72,5
000000350054.jpg,000000350054_3541.jpg,a cat sitting on a table next to a tv in a living room.,cat,animal,17,5
000000350054.jpg,000000350054_3542.jpg,a cat sitting on a table next to a tv in a living room.,teddy bear,indoor,88,5
000000135872.jpg,000000135872_3543.jpg,A desk with both a laptop computer and a desktop computer.,tv,electronic,72,12
000000135872.jpg,000000135872_3544.jpg,A desk with both a laptop computer and a desktop computer.,chair,furniture,62,12
000000135872.jpg,000000135872_3545.jpg,A desk with both a laptop computer and a desktop computer.,laptop,electronic,73,12
000000135872.jpg,000000135872_3546.jpg,A desk with both a laptop computer and a desktop computer.,keyboard,electronic,76,12
000000135872.jpg,000000135872_3547.jpg,A desk with both a laptop computer and a desktop computer.,book,indoor,84,12
000000135872.jpg,000000135872_3548.jpg,A desk with both a laptop computer and a desktop computer.,cup,kitchen,47,12
000000135872.jpg,000000135872_3549.jpg,A desk with both a laptop computer and a desktop computer.,mouse,electronic,74,12
000000297085.jpg,000000297085_3550.jpg,A cat sitting in front of a flat screen TV.,tv,electronic,72,6
000000297085.jpg,000000297085_3551.jpg,A cat sitting in front of a flat screen TV.,cat,animal,17,6
000000297085.jpg,000000297085_3552.jpg,A cat sitting in front of a flat screen TV.,teddy bear,indoor,88,6
000000198641.jpg,000000198641_3553.jpg,A black cat laying on a white lap top.,tv,electronic,72,7
000000198641.jpg,000000198641_3554.jpg,A black cat laying on a white lap top.,cat,animal,17,7
000000198641.jpg,000000198641_3555.jpg,A black cat laying on a white lap top.,keyboard,electronic,76,7
000000198641.jpg,000000198641_3556.jpg,A black cat laying on a white lap top.,clock,indoor,85,7
000000198641.jpg,000000198641_3557.jpg,A black cat laying on a white lap top.,laptop,electronic,73,7
000000357941.jpg,000000357941_3558.jpg,Two televisions that are stacked on top of each other. ,tv,electronic,72,3
000000357941.jpg,000000357941_3559.jpg,Two televisions that are stacked on top of each other. ,cat,animal,17,3
000000357941.jpg,000000357941_3560.jpg,Two televisions that are stacked on top of each other. ,cell phone,electronic,77,3
000000041888.jpg,000000041888_3561.jpg,Three birds walking around a dry grass field.,bird,animal,16,3
000000489046.jpg,000000489046_3562.jpg,A bird sitting inside of a green bush outside,bird,animal,16,1
000000489046.jpg,000000489046_3562.jpg,A small bird sitting on a thin tree branch.,bird,animal,16,1
000000489046.jpg,000000489046_3562.jpg,A brown and black bird standing on a tree branch. ,bird,animal,16,1
000000489046.jpg,000000489046_3562.jpg,a pretty bird sitting on a branch among some leaves ,bird,animal,16,1
000000489046.jpg,000000489046_3562.jpg,There is a bird perched on the limb of a tree.,bird,animal,16,1
000000082696.jpg,000000082696_3563.jpg,A bird is walking right through a dining room.,bird,animal,16,12
000000082696.jpg,000000082696_3564.jpg,A bird is walking right through a dining room.,chair,furniture,62,12
000000082696.jpg,000000082696_3565.jpg,A bird is walking right through a dining room.,dining table,furniture,67,12
000000082696.jpg,000000082696_3566.jpg,A bird is walking right through a dining room.,person,person,1,12
000000082696.jpg,000000082696_3567.jpg,A bird is walking right through a dining room.,cup,kitchen,47,12
000000277051.jpg,000000277051_3568.jpg,two little sparrows standing on a table by a knife,bird,animal,16,10
000000277051.jpg,000000277051_3569.jpg,two little sparrows standing on a table by a knife,chair,furniture,62,10
000000277051.jpg,000000277051_3570.jpg,two little sparrows standing on a table by a knife,knife,kitchen,49,10
000000277051.jpg,000000277051_3571.jpg,two little sparrows standing on a table by a knife,dining table,furniture,67,10
000000277051.jpg,000000277051_3572.jpg,two little sparrows standing on a table by a knife,bottle,kitchen,44,10
000000542625.jpg,000000542625_3573.jpg,A bird sits on a parking meter with several parked cars in the street.,bird,animal,16,15
000000542625.jpg,000000542625_3574.jpg,A bird sits on a parking meter with several parked cars in the street.,car,vehicle,3,15
000000542625.jpg,000000542625_3575.jpg,A bird sits on a parking meter with several parked cars in the street.,truck,vehicle,8,15
000000542625.jpg,000000542625_3576.jpg,A bird sits on a parking meter with several parked cars in the street.,traffic light,outdoor,10,15
000000542625.jpg,000000542625_3577.jpg,A bird sits on a parking meter with several parked cars in the street.,parking meter,outdoor,14,15
000000542625.jpg,000000542625_3578.jpg,A bird sits on a parking meter with several parked cars in the street.,fire hydrant,outdoor,11,15
000000126107.jpg,000000126107_3579.jpg,A bird that is flying over the sand.,bird,animal,16,8
000000126107.jpg,000000126107_3580.jpg,A bird that is flying over the sand.,boat,vehicle,9,8
000000126107.jpg,000000126107_3581.jpg,A bird that is flying over the sand.,person,person,1,8
000000157847.jpg,000000157847_3582.jpg,a bird that is flying high over the sky,bird,animal,16,1
000000157847.jpg,000000157847_3582.jpg,A lone bird soaring over a lush green valley.,bird,animal,16,1
000000157847.jpg,000000157847_3582.jpg,A large bird in the air over a heavily forested area.,bird,animal,16,1
000000157847.jpg,000000157847_3582.jpg,A hawk hovering high above a wooded city,bird,animal,16,1
000000157847.jpg,000000157847_3582.jpg,a large bird flying across a valley with a lot of trees in it ,bird,animal,16,1
000000438269.jpg,000000438269_3583.jpg,There is a bird standing in the sand.,bird,animal,16,1
000000438269.jpg,000000438269_3583.jpg,A bird  that is sitting down on some water.,bird,animal,16,1
000000438269.jpg,000000438269_3583.jpg,A long billed bird stands at the shore of a lake,bird,animal,16,1
000000438269.jpg,000000438269_3583.jpg,A bird standing next to a large body of water.,bird,animal,16,1
000000438269.jpg,000000438269_3583.jpg,A tall white bird standing on a lake in a swamp.,bird,animal,16,1
000000149622.jpg,000000149622_3584.jpg,"The birds are sitting next to each other on a tree branch,",bird,animal,16,2
000000419201.jpg,000000419201_3585.jpg,A herd of animals grazing on top of a grass field.,bird,animal,16,7
000000419201.jpg,000000419201_3586.jpg,A herd of animals grazing on top of a grass field.,horse,animal,19,7
000000324818.jpg,000000324818_3587.jpg,a couple of birds are standing on a branch,bird,animal,16,2
000000337987.jpg,000000337987_3588.jpg,Colorful bird sitting on a branch of a tree.,bird,animal,16,1
000000337987.jpg,000000337987_3588.jpg,A bird perched on top of a tree branch in a tree.,bird,animal,16,1
000000337987.jpg,000000337987_3588.jpg,A bird perched on a broken tree branch in the woods.,bird,animal,16,1
000000337987.jpg,000000337987_3588.jpg,A feathered bird is sitting on a tree branch.,bird,animal,16,1
000000337987.jpg,000000337987_3588.jpg,"A brown, black and white bird resting on a tree branch.",bird,animal,16,1
000000236690.jpg,000000236690_3589.jpg,A white and gray bird soaring over the blue ocean.,bird,animal,16,1
000000236690.jpg,000000236690_3589.jpg,A large water bird flying over the ocean,bird,animal,16,1
000000236690.jpg,000000236690_3589.jpg,A large white bird flies over the water.,bird,animal,16,1
000000236690.jpg,000000236690_3589.jpg,an image of a bird flying over the water,bird,animal,16,1
000000236690.jpg,000000236690_3589.jpg,A white bird fly's in the air above the blue water.,bird,animal,16,1
000000460160.jpg,000000460160_3590.jpg,a white bird some sand water rocks and grass,bird,animal,16,1
000000460160.jpg,000000460160_3590.jpg,A white bird sitting on top of a lake.,bird,animal,16,1
000000460160.jpg,000000460160_3590.jpg,A bird cleans itself next to a body of water. ,bird,animal,16,1
000000460160.jpg,000000460160_3590.jpg,A large good standing in the dirt near the ocean. ,bird,animal,16,1
000000460160.jpg,000000460160_3590.jpg,A swan floating along the water nibbling at itself.,bird,animal,16,1
000000122927.jpg,000000122927_3591.jpg,Two adult pheasants walking slowly across a street,bird,animal,16,2
000000475904.jpg,000000475904_3592.jpg,A swan in the water near a boat tied to a dock.,bird,animal,16,2
000000475904.jpg,000000475904_3593.jpg,A swan in the water near a boat tied to a dock.,boat,vehicle,9,2
000000418959.jpg,000000418959_3594.jpg,A duck standing on a pile of debris in water,bird,animal,16,1
000000418959.jpg,000000418959_3594.jpg,A bird has it's head below the surface of the water.,bird,animal,16,1
000000418959.jpg,000000418959_3594.jpg,The bird is swimming in the water alone. ,bird,animal,16,1
000000418959.jpg,000000418959_3594.jpg,A bird puts its beak into its feathers in the middle of a body of water.,bird,animal,16,1
000000418959.jpg,000000418959_3594.jpg,A bird floating on top of water in the rain.,bird,animal,16,1
000000015751.jpg,000000015751_3595.jpg,A few birds are on the roof of a house.,bird,animal,16,4
000000106881.jpg,000000106881_3596.jpg,A bird sitting perched on a tree branch.,bird,animal,16,1
000000106881.jpg,000000106881_3596.jpg,A bird sits on a branch of a tree.,bird,animal,16,1
000000106881.jpg,000000106881_3596.jpg,A hawk perches on a tree branch in a forest.,bird,animal,16,1
000000106881.jpg,000000106881_3596.jpg,This is a picture of a bird on a limb of a tree.,bird,animal,16,1
000000106881.jpg,000000106881_3596.jpg,A bird on a limb surrounded by folliage.,bird,animal,16,1
000000167902.jpg,000000167902_3597.jpg,A black and yellow bird with a colorful beak,bird,animal,16,1
000000167902.jpg,000000167902_3597.jpg,Black and yellow bird with colorful beak sitting on a branch. ,bird,animal,16,1
000000167902.jpg,000000167902_3597.jpg,A large yellow and black toucan sitting on top of a tree branch.,bird,animal,16,1
000000167902.jpg,000000167902_3597.jpg,A colorful toucan perched on a branch in some trees.,bird,animal,16,1
000000167902.jpg,000000167902_3597.jpg,a little black bird with a big colorful beak sitting on a branch ,bird,animal,16,1
000000221017.jpg,000000221017_3598.jpg,A rooster is walking on a grassy beach.,bird,animal,16,1
000000221017.jpg,000000221017_3598.jpg,A brown chicken standing on top of a lush green field.,bird,animal,16,1
000000221017.jpg,000000221017_3598.jpg,A rooster walking on a beach near the ocean.,bird,animal,16,1
000000221017.jpg,000000221017_3598.jpg,A chicken walking around on the ocean shore.,bird,animal,16,1
000000221017.jpg,000000221017_3598.jpg,Rooster walking outside on the sand dunes at the beach.,bird,animal,16,1
000000166259.jpg,000000166259_3599.jpg,A group of fur ducks walks along a wooden walkway.,bird,animal,16,4
000000285788.jpg,000000285788_3600.jpg,Two giraffes that are standing in the grass.,bird,animal,16,4
000000285788.jpg,000000285788_3601.jpg,Two giraffes that are standing in the grass.,giraffe,animal,25,4
000000482477.jpg,000000482477_3602.jpg,there is a bird that is sitting at the top of a branch,bird,animal,16,1
000000482477.jpg,000000482477_3602.jpg,A small bird sitting on top of a branch.,bird,animal,16,1
000000482477.jpg,000000482477_3602.jpg,A bird is perched on top of a large stick.,bird,animal,16,1
000000482477.jpg,000000482477_3602.jpg,A bird perched on top of a tree branch with large wings.l,bird,animal,16,1
000000482477.jpg,000000482477_3602.jpg,blue and white bird standing on a branch,bird,animal,16,1
000000176847.jpg,000000176847_3603.jpg,Black birds picking berries out of the tree,bird,animal,16,1
000000176847.jpg,000000176847_3603.jpg,there is a black bird sitting in a berry tree,bird,animal,16,1
